Total Power
31.0
30.9
31.0
31.0
31.1
31.0
31.1
31.0
31.1
31.0
31.1
31.2
31.4
41.1
41.1
32.3
32.2
32.5
33.0
33.4
33.5
33.2
33.2
33.2
33.0
33.1
33.1
32.8
32.5
32.6
32.6
32.6
32.6
32.7
32.8
33.2
33.7
33.9
34.1
34.2
34.3
34.4
34.4
34.5
34.4
34.4
34.3
34.3
34.1
34.1
34.0
34.2
34.4
34.5
34.7
34.7
34.7
34.8
34.7
34.7
34.6
34.6
34.5
34.4
34.3
34.1
34.3
34.4
34.5
34.6
34.7
34.8
34.8
34.8
34.8
34.7
34.7
34.6
34.4
34.4
34.2
34.2
34.3
34.5
34.6
34.7
34.7
34.7
34.7
34.7
34.7
34.6
34.5
34.4
34.4
34.2
34.2
34.2
34.4
34.5
34.7
34.6
34.7
34.8
34.8
34.7
34.7
34.6
34.5
34.4
34.2
34.1
34.0
34.2
34.4
34.5
34.6
34.7
34.7
34.7
34.6
34.6
34.6
34.5
34.5
34.4
34.3
34.2
34.2
34.4
34.7
34.7
34.8
34.8
35.0
34.9
34.9
34.8
34.8
34.7
34.6
34.5
34.4
34.2
34.4
34.6
34.7
34.8
34.9
34.9
34.9
34.9
34.8
34.8
34.7
34.8
34.6
34.6
34.3
34.4
34.5
34.7
34.9
34.9
34.9
34.8
34.9
34.8
34.8
34.7
34.7
34.5
34.5
34.3
34.2
34.3
34.5
34.6
34.7
34.8
34.9
34.9
34.8
34.8
34.7
34.7
34.5
34.5
34.3
34.2
34.1
34.3
34.5
34.7
34.7
34.8
34.8
34.8
34.8
34.7
34.7
34.5
34.5
34.4
34.3
34.1
34.3
34.4
34.5
34.7
34.7
34.8
34.8
34.8
34.7
34.7
34.6
34.5
34.4
34.3
34.3
34.2
34.4
34.6
34.7
34.8
34.8
34.8
34.8
34.8
34.7
34.7
34.6
34.6
34.4
34.3
34.1
34.2
34.3
34.5
34.6
34.7
34.8
34.7
34.8
34.7
34.7
34.6
34.5
34.4
34.3
34.2
34.1
34.3
34.4
34.5
34.7
34.7
34.9
34.8
34.9
34.8
34.8
34.7
34.6
34.5
34.4
34.3
34.3
34.4
34.5
34.7
34.7
34.8
34.8
34.9
34.8
34.8
34.7
34.6
34.5
34.4
34.3
34.1
34.2
34.4
34.6
34.7
34.8
34.8
34.9
34.8
34.8
34.7
34.7
34.5
34.5
34.3
34.2
34.2
34.3
34.5
34.6
34.7
34.8
34.8
34.7
34.8
34.6
34.7
34.5
34.5
34.4
34.3
34.1
34.2
34.5
34.6
34.6
34.7
34.8
34.9
34.9
34.8
34.7
34.8
34.6
34.5
34.3
34.3
34.1
34.4
34.5
34.6
34.7
34.7
34.8
34.8
34.8
34.8
34.8
34.7
34.6
34.4
34.4
34.1
34.2
34.4
34.6
34.6
34.7
34.8
34.7
34.8
34.7
34.7
34.7
34.5
34.5
34.5
34.3
34.3
34.3
34.6
34.6
34.8
34.8
34.9
34.8
34.8
34.8
34.7
34.6
34.6
34.5
34.4
34.2
34.2
34.4
34.5
34.7
34.7
34.8
34.7
34.8
34.7
34.7
34.7
34.6
34.5
34.4
34.3
34.2
34.3
34.5
34.7
34.8
34.9
34.9
35.0
34.9
34.9
34.8
34.9
34.7
34.7
34.6
34.4
34.4
34.5
34.7
34.8
34.8
34.8
34.9
34.8
34.9
34.8
35.1
35.2
35.1
34.9
34.8
34.6
34.7
34.8
35.0
35.0
35.1
35.1
35.1
35.1
35.0
35.1
34.9
34.9
34.7
34.7
34.4
34.5
34.6
34.9
35.0
35.0
35.0
35.0
35.0
35.1
35.0
34.8
40.3
33.4
33.4
33.4
33.4
33.5
33.9
34.1
34.2
34.4
34.5
34.6
34.6
34.6
34.6
34.6
34.5
34.5
34.3
34.3
34.2
34.4
34.5
34.6
34.7
34.8
34.8
34.8
34.8
34.7
34.6
34.6
34.6
34.5
34.3
34.3
34.3
34.5
34.6
34.8
34.8
34.9
34.9
35.0
34.9
34.9
34.9
34.8
34.7
34.6
34.4
34.3
34.5
34.6
34.8
34.8
34.9
34.9
34.9
34.9
34.8
34.7
34.6
34.6
34.5
34.5
34.3
34.3
34.4
34.6
34.8
34.8
34.9
34.9
35.0
35.0
34.9
34.8
34.8
34.6
34.6
34.5
34.4
34.5
34.7
34.9
34.9
35.0
34.9
35.0
34.9
34.9
34.8
34.8
34.6
34.5
34.4
34.2
34.2
34.4
34.6
34.8
34.8
34.8
34.9
34.9
34.9
34.8
34.8
34.7
34.6
34.5
34.4
34.3
34.3
34.6
34.7
34.8
34.9
34.9
34.9
34.9
34.9
34.9
34.8
34.8
34.6
34.6
34.3
34.4
34.5
34.6
34.8
34.9
35.0
35.1
35.0
35.0
35.0
34.9
34.8
34.6
34.6
34.4
34.4
34.5
34.5
34.7
34.8
34.9
34.9
34.9
35.0
34.9
34.9
34.8
34.7
34.6
34.5
34.3
34.3
34.4
34.6
34.7
34.9
34.9
34.9
35.0
34.9
34.9
34.8
34.7
34.7
34.5
34.3
34.3
34.2
34.5
34.5
34.7
34.8
34.9
34.8
34.8
34.8
34.7
34.7
34.6
34.5
34.4
34.2
34.2
34.3
34.5
34.6
34.8
34.8
34.9
34.8
34.9
34.8
34.8
34.7
34.6
34.6
34.4
34.3
34.3
34.4
34.5
34.7
34.8
34.9
34.9
34.9
34.9
34.9
34.7
34.6
34.5
34.5
34.4
34.3
34.4
34.6
34.8
34.8
34.9
34.9
34.9
34.9
34.9
34.9
34.7
34.8
34.6
34.5
34.4
34.4
34.5
34.6
34.8
34.9
34.9
34.9
34.9
34.9
34.9
34.8
34.8
34.6
34.6
34.4
34.3
34.4
34.6
34.8
34.8
34.9
35.0
35.0
35.0
34.9
34.9
34.9
34.8
34.7
34.6
34.5
34.4
34.5
34.6
34.8
34.9
34.9
34.9
34.9
34.9
34.9
34.8
34.7
34.6
34.5
34.8
34.6
34.7
35.0
35.1
35.1
35.2
35.2
35.2
35.2
35.1
35.1
35.0
34.9
34.7
34.6
34.4
34.4
34.5
34.7
34.8
35.0
34.9
35.0
34.9
34.9
34.9
34.8
34.8
34.7
34.6
34.5
34.3
34.3
34.5
34.6
34.8
34.9
35.0
35.0
35.0
35.0
34.9
34.8
34.8
34.7
34.6
34.5
34.4
34.4
34.6
34.7
34.8
34.9
34.9
34.9
34.9
34.9
34.8
34.7
34.7
34.6
34.5
34.3
34.3
34.5
34.6
34.7
34.8
34.9
34.8
34.9
34.8
34.8
34.7
34.7
34.6
34.5
34.4
34.2
34.3
34.4
34.6
34.7
34.8
34.8
34.8
34.8
34.7
34.7
34.6
34.6
34.5
34.4
34.2
34.2
34.4
34.6
34.7
34.8
34.8
34.8
34.8
34.8
34.8
34.7
34.7
34.6
34.6
34.4
34.3
34.3
34.5
34.7
34.8
34.9
35.0
35.0
35.0
35.0
34.8
34.8
34.7
34.7
34.5
34.4
34.3
34.4
34.6
34.7
34.8
34.9
34.9
34.9
34.9
34.9
34.8
34.7
34.7
34.6
34.5
34.3
34.4
34.5
34.8
34.8
35.0
35.0
35.1
35.0
35.1
35.0
34.9
34.8
34.7
34.6
34.5
34.4
34.5
34.7
34.8
35.0
35.0
35.0
35.0
35.1
35.0
35.0
34.9
34.8
34.7
34.6
34.4
34.4
34.6
34.6
34.8
34.9
35.0
35.0
35.0
34.9
35.0
34.9
34.9
34.7
34.7
34.5
34.4
34.6
34.7
34.9
34.9
35.0
35.0
35.0
35.0
34.9
34.9
34.8
34.8
34.7
34.6
34.5
34.4
34.5
34.7
34.8
34.8
34.9
34.9
34.9
34.9
34.9
34.8
34.7
34.6
34.6
34.4
34.3
34.4
34.6
34.7
34.8
34.9
34.9
34.9
34.9
34.9
34.8
34.9
34.8
34.7
34.6
34.5
34.5
34.6
34.8
34.8
34.9
35.0
35.0
35.1
35.0
35.0
34.9
34.8
34.8
34.7
34.6
34.4
34.5
34.6
34.9
34.9
35.1
35.0
35.1
35.2
35.1
35.0
35.0
34.9
34.8
34.6
34.5
34.4
34.5
34.7
34.9
34.9
35.1
35.0
35.0
35.0
35.0
34.9
34.8
34.7
34.6
34.5
34.3
34.4
34.5
34.7
34.8
34.9
34.9
35.0
35.0
34.9
34.9
34.9
34.9
34.8
34.7
35.0
34.8
34.9
35.0
35.1
35.2
35.2
35.2
35.1
35.1
35.0
35.0
34.9
34.8
34.7
34.7
34.5
34.5
34.7
34.8
34.9
34.9
40.3
34.7
34.7
34.7
34.7
34.7
34.6
34.5
34.4
34.4
34.3
34.3
34.5
34.7
34.9
34.9
34.9
34.8
35.0
34.8
34.9
34.7
34.7
34.6
34.5
34.3
34.3
34.5
34.7
34.9
35.0
35.0
35.0
35.0
34.9
34.9
34.9
34.8
34.9
34.7
34.7
34.5
34.5
34.7
34.8
35.0
35.0
35.0
35.0
35.0
34.9
34.9
34.8
34.8
34.7
34.6
34.5
34.3
34.5
34.6
34.9
34.9
35.0
35.0
35.1
35.1
35.0
34.9
34.7
34.7
34.6
34.5
34.3
34.4
34.5
34.8
34.9
34.9
35.0
34.9
35.0
34.9
34.9
34.9
34.8
34.5
34.5
34.3
34.3
34.7
34.9
35.0
35.3
35.3
35.4
35.3
35.3
35.2
35.1
35.0
34.9
34.8
34.6
34.5
34.4
34.6
34.7
34.9
35.0
35.1
35.1
35.1
35.1
35.0
35.0
34.9
34.8
34.7
34.5
34.4
34.5
34.6
34.8
34.9
35.0
35.1
35.1
35.2
35.1
35.1
34.9
35.0
34.9
34.8
34.6
34.6
34.7
34.9
35.0
35.0
35.1
35.1
35.1
35.3
35.2
35.1
35.0
34.9
34.7
34.7
34.6
34.6
34.7
34.9
35.0
35.0
35.0
35.0
35.1
35.0
35.0
34.9
34.8
34.7
34.7
34.4
34.4
34.5
34.7
34.8
34.9
35.0
35.0
35.0
35.0
35.0
34.9
34.8
34.7
34.7
34.5
34.4
34.4
34.6
34.7
34.8
34.9
35.0
35.1
35.0
35.0
34.9
34.8
34.7
34.7
34.5
34.5
34.4
34.6
34.6
34.8
34.9
34.9
35.0
35.0
35.0
35.0
35.0
34.9
34.8
34.7
34.6
34.4
34.4
34.6
34.8
34.9
34.9
35.0
35.1
35.0
35.1
35.0
35.0
35.0
34.8
34.8
34.7
34.6
34.6
34.8
34.9
35.0
35.0
35.1
35.1
35.2
35.1
35.1
35.0
34.9
34.8
34.7
34.6
34.5
34.7
34.8
35.0
35.1
35.1
35.0
35.1
35.1
35.1
35.0
35.0
34.9
34.9
34.7
34.6
34.7
34.9
35.0
35.1
35.1
35.2
35.3
35.2
35.2
35.1
35.1
35.0
34.9
34.8
34.6
34.5
34.7
34.8
35.0
35.0
35.0
35.1
35.1
35.1
35.0
35.1
35.0
34.9
34.7
34.7
34.5
34.5
34.7
34.9
35.0
35.1
35.2
35.1
35.1
35.0
35.0
34.9
34.9
34.8
34.7
34.6
34.5
34.6
34.7
34.9
35.0
35.0
35.1
35.1
35.1
35.0
34.9
34.8
34.7
34.7
34.6
34.4
34.5
34.6
34.8
34.8
35.0
35.0
35.0
35.0
35.0
34.9
34.8
34.8
34.6
34.6
34.5
34.3
34.5
34.6
34.8
34.9
34.9
35.0
35.0
35.0
35.0
35.0
34.9
34.9
34.8
34.6
34.5
34.5
34.7
34.9
35.0
35.0
35.0
35.1
35.1
35.0
35.0
35.0
35.0
34.9
34.8
34.6
34.5
34.5
34.8
34.8
35.0
35.0
35.1
35.1
35.1
35.0
34.9
34.9
34.8
34.8
34.7
34.6
34.5
34.5
34.8
34.8
35.0
35.0
35.1
35.1
35.1
35.0
35.2
35.1
35.0
34.9
34.8
34.7
34.6
34.8
34.9
35.0
35.0
35.1
35.1
35.1
35.1
34.9
35.0
34.8
34.7
34.7
34.5
34.4
34.6
34.7
34.9
35.0
35.0
35.1
35.1
35.0
35.1
35.0
35.0
34.9
34.8
34.7
34.7
34.6
34.8
35.0
35.1
35.2
35.2
35.2
35.2
35.1
35.0
35.0
34.9
34.9
34.7
34.6
34.5
34.5
34.7
34.9
35.0
35.0
35.1
35.0
35.0
35.0
34.9
34.8
34.8
34.7
34.7
34.6
34.6
34.7
34.9
35.0
35.1
35.1
35.2
35.1
35.2
35.1
35.1
34.9
34.8
34.6
34.6
34.4
34.6
34.6
34.8
34.9
34.9
35.0
35.0
35.0
35.1
35.3
35.1
35.0
35.2
35.1
34.8
34.7
34.7
34.9
35.0
35.0
35.1
35.1
35.1
35.1
35.0
34.9
34.9
34.8
34.7
34.5
34.4
34.4
34.5
34.7
34.8
34.8
35.0
34.9
34.9
34.8
34.8
34.7
34.6
34.5
34.4
34.2
34.1
34.2
34.4
34.6
34.6
34.8
34.7
34.8
34.8
34.7
34.6
34.5
34.5
34.3
34.2
34.0
34.1
34.2
34.4
34.4
34.6
34.6
34.7
34.6
34.6
34.5
34.4
34.4
34.2
34.2
34.1
33.9
34.1
34.3
34.5
34.6
34.7
34.7
34.8
34.7
34.7
34.6
34.7
34.5
34.4
34.2
34.1
34.1
34.2
34.4
34.5
34.6
34.7
41.4
41.4
41.8
41.9
41.5
41.1
40.7
40.4
40.0
40.0
39.9
40.1
40.3
40.5
40.6
40.7
40.7
40.8
40.8
40.8
41.0
41.0
41.2
41.2
41.5
41.8
41.8
41.7
41.6
41.6
41.6
41.6
41.6
41.6
41.6
41.6
41.6
41.6
41.5
41.6
41.7
41.9
41.8
41.9
41.9
41.9
41.9
42.0
41.8
41.7
41.6
41.7
41.7
41.6
41.6
41.6
41.7
41.8
41.8
41.8
41.9
41.9
41.8
41.8
41.8
41.7
41.7
41.7
41.8
42.0
42.0
42.2
42.2
42.2
42.2
42.2
42.3
42.3
42.2
42.1
42.2
42.2
42.2
42.2
42.2
42.2
42.2
42.2
42.2
42.3
42.3
42.3
42.3
42.2
42.1
42.1
41.9
42.0
41.8
41.7
41.8
41.7
41.7
41.8
41.9
41.9
41.9
41.9
41.9
42.0
42.0
41.9
41.9
41.9
41.8
41.8
41.8
41.8
41.8
41.8
41.8
41.8
41.5
41.4
41.3
41.2
40.9
40.8
40.6
40.3
40.2
40.0
39.8
39.8
39.6
39.6
39.6
39.5
39.5
39.6
39.5
39.5
39.4
39.4
39.3
39.3
39.2
39.0
39.0
38.9
38.9
39.0
39.1
39.2
39.3
39.3
39.4
39.4
39.2
39.0
38.7
38.6
38.4
38.3
38.2
38.3
38.3
38.5
38.6
38.8
38.9
39.1
39.2
39.2
39.2
39.3
39.2
39.3
39.3
39.3
39.1
39.5
39.9
40.1
40.4
40.5
40.8
40.9
41.0
41.2
41.4
41.7
41.8
41.8
41.7
41.9
41.8
41.8
41.9
42.1
42.0
42.1
42.0
42.0
42.1
42.1
42.2
42.1
42.2
42.2
42.0
42.0
42.0
42.0
42.2
42.2
42.3
42.3
42.3
42.2
42.1
42.2
42.2
42.2
42.2
42.3
42.3
42.3
42.3
42.3
42.3
42.4
42.3
42.3
42.4
42.5
42.5
42.4
42.4
42.5
42.4
42.7
42.7
42.6
42.6
42.9
42.8
42.7
42.7
42.7
42.6
42.7
42.4
42.5
42.4
42.5
42.4
42.5
42.2
42.1
42.1
42.4
42.5
42.6
42.4
42.4
42.4
42.4
42.3
42.2
42.1
42.1
41.9
42.0
42.0
42.1
42.4
42.4
42.5
42.6
42.6
42.5
42.4
42.4
42.5
42.5
42.7
42.5
42.5
42.5
42.6
42.7
42.7
42.6
42.7
42.6
42.6
